wavelength,absorption
280,3.8621191791271245
285,3.7847101855511065
290,3.707301191975089
295,3.6298921983990713
300,3.5524832048230532
305,3.4750742112470356
310,3.397665217671018
315,3.320256224095
320,3.242847230518983
325,3.165438236942965
330,3.088029243366947
335,3.0106202497909296
340,2.9332112562149115
345,2.855802262638894
350,2.7783932690628763
355,2.7009842754868583
360,2.6235752819108407
365,2.546166288334823
370,2.4687572947588055
375,2.391348301182788
380,2.31393930760677
385,2.236530314030752
390,2.1591213204547346
395,2.0817123268787165
400,2.004303333302699
405,1.9268943397266813
410,1.859193644270057
415,1.8345274974721237
420,1.8098613506741903
425,1.7752708888702735
430,1.728233001384625
435,1.6811951138989765
440,1.634157226413328
445,1.577552457502599
450,1.520482092144006
455,1.4760121682158072
460,1.4404918466436767
465,1.4049715250715462
470,1.3153914890634695
475,1.184615094535771
480,1.03867588769654
485,0.8927366808573094
490,0.7171917347278125
495,0.5636493095427084
500,0.4917585339575764
505,0.43474518917318844
510,0.3943164846065535
515,0.35388778003991855
520,0.326225016971775
525,0.30684163895568906
530,0.2874582609396032
535,0.26807488292351733
540,0.2562138095847853
545,0.24894260609836208
550,0.24167140261193887
555,0.23440019912551566
560,0.22577289212127336
565,0.21637229401959623
570,0.20697169591791909
575,0.19757109781624196
580,0.18662023287828552
585,0.17428295044446962
590,0.1619456680106537
595,0.14960838557683778
600,0.13727110314302188
605,0.12545585794879052
610,0.12380539910753582
615,0.12215494026628111
620,0.1205044814250264
625,0.11885402258377169
630,0.11720356374251698
635,0.1123913701142434
640,0.09476925838566777
645,0.07714714665709213
650,0.05952503492851649
655,0.04190292319994085
660,0.024280811471365224
665,0.011887773641978822
670,0.001547384625960737
675,0.0
680,0.0
685,0.0
690,0.0
695,0.0
700,0.0
705,0.0
710,0.0
715,0.0
720,0.0
725,0.0
730,0.0
735,0.0
740,0.0
745,0.0
750,0.0
755,0.0
760,0.0
765,0.0
770,0.0
775,0.0
780,0.0
785,0.0
790,0.0
795,0.0
800,0.0
805,0.0
810,0.0
815,0.0
820,0.0
825,0.0
830,0.0
835,0.0
840,0.0
845,0.0
850,0.0
855,0.0
860,0.0
865,0.0
870,0.0
875,0.0
880,0.0
885,0.0
890,0.0
895,0.0
900,0.0
905,0.0
910,0.0
915,0.0
920,0.0
925,0.0
930,0.0
935,0.0
940,0.0
945,0.0
950,0.0
955,0.0
960,0.0
965,0.0
970,0.0
975,0.0
980,0.0
985,0.0
990,0.0
995,0.0
1000,0.0
1005,0.0
1010,0.0
1015,0.0
1020,0.0
1025,0.0
1030,0.0
1035,0.0
1040,0.0
1045,0.0
1050,0.0
1055,0.0
1060,0.0
1065,0.0
1070,0.0
1075,0.0
1080,0.0
1085,0.0
1090,0.0
1095,0.0
1100,0.0
1105,0.0
1110,0.0
1115,0.0
1120,0.0
1125,0.0
1130,0.0
1135,0.0
1140,0.0
1145,0.0
1150,0.0
1155,0.0
1160,0.0
1165,0.0
1170,0.0
1175,0.0
1180,0.0
1185,0.0
1190,0.0
1195,0.0
1200,0.0
1205,0.0
1210,0.0
1215,0.0
1220,0.0
1225,0.0
1230,0.0
1235,0.0
1240,0.0
1245,0.0
1250,0.0
1255,0.0
1260,0.0
1265,0.0
1270,0.0
1275,0.0
1280,0.0
1285,0.0
1290,0.0
1295,0.0
1300,0.0
1305,0.0
1310,0.0
1315,0.0
1320,0.0
1325,0.0
1330,0.0
1335,0.0
1340,0.0
1345,0.0
1350,0.0
1355,0.0
1360,0.0
1365,0.0
1370,0.0
1375,0.0
1380,0.0
1385,0.0
1390,0.0
1395,0.0
1400,0.0
1405,0.0
1410,0.0
1415,0.0
1420,0.0
1425,0.0
1430,0.0
1435,0.0
1440,0.0
1445,0.0
1450,0.0
1455,0.0
1460,0.0
1465,0.0
1470,0.0
1475,0.0
1480,0.0
1485,0.0
1490,0.0
1495,0.0
1500,0.0
