wavelength,emission
280,0.0
285,0.0
290,0.0
295,0.0
300,0.0
305,0.0
310,0.0
315,0.0177847157269881
320,0.09145172387372669
325,0.1651187320204653
330,0.287612262678917
335,0.48353890707689856
340,0.5738271413677656
345,0.6654773694362726
350,0.8736729407370841
355,0.9300998343857736
360,0.9103048377278058
365,0.8885752829859916
370,0.8682762600675873
375,0.8353719419850762
380,0.7097924269045367
385,0.5911373462834649
390,0.5356510330258418
395,0.48016471976821884
400,0.3927709386434941
405,0.31671987291987036
410,0.2615810342065095
415,0.2114392764098308
420,0.17699123222171645
425,0.15914670925351862
430,0.1413021862853208
435,0.12566908451575484
440,0.11848305197569275
445,0.11129701943563067
450,0.11529714637869508
455,0.1273017318614734
460,0.1393063173442517
465,0.1564910843410795
470,0.17895804469350246
475,0.1927576896544478
480,0.20318801597896352
485,0.21361834230347923
490,0.22090587228268782
495,0.22100391149837412
500,0.20747936476099907
505,0.1904273166099641
510,0.1759186664410334
515,0.16336929164545133
520,0.15073077207183563
525,0.1250647055470206
530,0.10368326953446268
535,0.0960692544308893
540,0.08845523932731594
545,0.08084122422374257
550,0.0732272091201692
555,0.06561319401659582
560,0.05808506980961551
565,0.051105564363329824
570,0.04412605891704414
575,0.037146553470758445
580,0.030167048024472762
585,0.023811146430337233
590,0.021028407397046617
595,0.018245668363756
600,0.015462929330465383
605,0.012680190297174765
610,0.008388943481008947
615,0.002884468796688751
620,0.0
625,0.0
630,0.0
635,0.0
640,0.0
645,0.0
650,0.0
655,0.0
660,0.0
665,0.0
670,0.0
675,0.0
680,0.0
685,0.0
690,0.0
695,0.0
700,0.0
705,0.0
710,0.0
715,0.0
720,0.0
725,0.0
730,0.0
735,0.0
740,0.0
745,0.0
750,0.0
755,0.0
760,0.0
765,0.0
770,0.0
775,0.0
780,0.0
785,0.0
790,0.0
795,0.0
800,0.0
805,0.0
810,0.0
815,0.0
820,0.0
825,0.0
830,0.0
835,0.0
840,0.0
845,0.0
850,0.0
855,0.0
860,0.0
865,0.0
870,0.0
875,0.0
880,0.0
885,0.0
890,0.0
895,0.0
900,0.0
905,0.0
910,0.0
915,0.0
920,0.0
925,0.0
930,0.0
935,0.0
940,0.0
945,0.0
950,0.0
955,0.0
960,0.0
965,0.0
970,0.0
975,0.0
980,0.0
985,0.0
990,0.0
995,0.0
1000,0.0
1005,0.0
1010,0.0
1015,0.0
1020,0.0
1025,0.0
1030,0.0
1035,0.0
1040,0.0
1045,0.0
1050,0.0
1055,0.0
1060,0.0
1065,0.0
1070,0.0
1075,0.0
1080,0.0
1085,0.0
1090,0.0
1095,0.0
1100,0.0
1105,0.0
1110,0.0
1115,0.0
1120,0.0
1125,0.0
1130,0.0
1135,0.0
1140,0.0
1145,0.0
1150,0.0
1155,0.0
1160,0.0
1165,0.0
1170,0.0
1175,0.0
1180,0.0
1185,0.0
1190,0.0
1195,0.0
1200,0.0
1205,0.0
1210,0.0
1215,0.0
1220,0.0
1225,0.0
1230,0.0
1235,0.0
1240,0.0
1245,0.0
1250,0.0
1255,0.0
1260,0.0
1265,0.0
1270,0.0
1275,0.0
1280,0.0
1285,0.0
1290,0.0
1295,0.0
1300,0.0
1305,0.0
1310,0.0
1315,0.0
1320,0.0
1325,0.0
1330,0.0
1335,0.0
1340,0.0
1345,0.0
1350,0.0
1355,0.0
1360,0.0
1365,0.0
1370,0.0
1375,0.0
1380,0.0
1385,0.0
1390,0.0
1395,0.0
1400,0.0
1405,0.0
1410,0.0
1415,0.0
1420,0.0
1425,0.0
1430,0.0
1435,0.0
1440,0.0
1445,0.0
1450,0.0
1455,0.0
1460,0.0
1465,0.0
1470,0.0
1475,0.0
1480,0.0
1485,0.0
1490,0.0
1495,0.0
1500,0.0
