wavelength,absorption
280,0.9579444353252462
285,0.9491333450996824
290,0.9403222548741184
295,0.9315111646485544
300,0.9227000744229908
305,0.9138889841974268
310,0.9050778939718628
315,0.896266803746299
320,0.8874557135207352
325,0.8768889900271495
330,0.8660767509247975
335,0.8552645118224456
340,0.8444522727200937
345,0.8335668934709237
350,0.8226593988673515
355,0.8117519042637792
360,0.800844409660207
365,0.7910319333722027
370,0.7814202040938565
375,0.7718084748155103
380,0.7621967455371642
385,0.7512834257391535
390,0.7399044663192325
395,0.7285255068993114
400,0.7171465474793902
405,0.705255616607976
410,0.6918528076421491
415,0.678449998676322
420,0.665047189710495
425,0.651644380744668
430,0.6396235913872931
435,0.6276685099535219
440,0.6157134285197507
445,0.6037583470859796
450,0.5918032656522085
455,0.577630379505372
460,0.5626088432526801
465,0.5475873069999881
470,0.5298522431168834
475,0.5098539483647836
480,0.4898556536126839
485,0.4698573588605842
490,0.4413446120342998
495,0.4014849845204432
500,0.3598755568310203
505,0.3151921484243641
510,0.2405064310033554
515,0.1926090221265738
520,0.1503759505918677
525,0.0995415416278214
530,0.0834002096501906
535,0.0672588776725597
540,0.06217182886964
545,0.0590663290425906
550,0.0559608292155412
555,0.0531457655408198
560,0.0504692396039846
565,0.0477927136671494
570,0.0451161877303142
575,0.0424282263417365
580,0.0397221736863488
585,0.0370161210309611
590,0.0343100683755735
595,0.0316040157201858
600,0.029551066710803
605,0.0280590187930621
610,0.0265669708753213
615,0.0250749229575804
620,0.0235828750398395
625,0.0220908271220987
630,0.0205987792043578
635,0.0191067312866169
640,0.0176146833688761
645,0.0167002881538543
650,0.0159546717597063
655,0.0152090553655582
660,0.0144634389714102
665,0.0137178225772622
670,0.0129722061831142
675,0.0122500984349626
680,0.0115991433282153
685,0.010948188221468
690,0.0102972331147207
695,0.0096462780079735
700,0.0089953229012262
705,0.0083443677944789
710,0.0076934126877317
715,0.0054208966017193
720,0.0027191900956651
725,1.7483589610877044e-05
730,0.0
735,0.0
740,0.0
745,0.0
750,0.0
755,0.0
760,0.0
765,0.0
770,0.0
775,0.0
780,0.0
785,0.0
790,0.0
795,0.0
800,0.0
805,0.0
810,0.0
815,0.0
820,0.0
825,0.0
830,0.0
835,0.0
840,0.0
845,0.0
850,0.0
855,0.0
860,0.0
865,0.0
870,0.0
875,0.0
880,0.0
885,0.0
890,0.0
895,0.0
900,0.0
905,0.0
910,0.0
915,0.0
920,0.0
925,0.0
930,0.0
935,0.0
940,0.0
945,0.0
950,0.0
955,0.0
960,0.0
965,0.0
970,0.0
975,0.0
980,0.0
985,0.0
990,0.0
995,0.0
1000,0.0
1005,0.0
1010,0.0
1015,0.0
1020,0.0
1025,0.0
1030,0.0
1035,0.0
1040,0.0
1045,0.0
1050,0.0
1055,0.0
1060,0.0
1065,0.0
1070,0.0
1075,0.0
1080,0.0
1085,0.0
1090,0.0
1095,0.0
1100,0.0
1105,0.0
1110,0.0
1115,0.0
1120,0.0
1125,0.0
1130,0.0
1135,0.0
1140,0.0
1145,0.0
1150,0.0
1155,0.0
1160,0.0
1165,0.0
1170,0.0
1175,0.0
1180,0.0
1185,0.0
1190,0.0
1195,0.0
1200,0.0
1205,0.0
1210,0.0
1215,0.0
1220,0.0
1225,0.0
1230,0.0
1235,0.0
1240,0.0
1245,0.0
1250,0.0
1255,0.0
1260,0.0
1265,0.0
1270,0.0
1275,0.0
1280,0.0
1285,0.0
1290,0.0
1295,0.0
1300,0.0
1305,0.0
1310,0.0
1315,0.0
1320,0.0
1325,0.0
1330,0.0
1335,0.0
1340,0.0
1345,0.0
1350,0.0
1355,0.0
1360,0.0
1365,0.0
1370,0.0
1375,0.0
1380,0.0
1385,0.0
1390,0.0
1395,0.0
1400,0.0
1405,0.0
1410,0.0
1415,0.0
1420,0.0
1425,0.0
1430,0.0
1435,0.0
1440,0.0
1445,0.0
1450,0.0
1455,0.0
1460,0.0
1465,0.0
1470,0.0
1475,0.0
1480,0.0
1485,0.0
1490,0.0
1495,0.0
1500,0.0
