wavelength,absorption
280,2.4326675389458843
285,2.374538927893832
290,2.316410316841778
295,2.258281705789725
300,2.200153094737672
305,2.142024483685619
310,2.083895872633566
315,2.0257672615815125
320,1.9676386505294596
325,1.9095100394774065
330,1.8513814284253531
335,1.7932528173733002
340,1.735124206321247
345,1.6769955952691942
350,1.618866984217141
355,1.560738373165088
360,1.5026097621130348
365,1.4444811510609818
370,1.3863525400089287
375,1.3282239289568756
380,1.2700953179048229
385,1.2119667068527695
390,1.1538380958007164
395,1.0957094847486633
400,1.0375808736966103
405,0.9794522626445572
410,0.921323651592504
415,0.8631950405404509
420,0.805066429488398
425,0.7469378184363449
430,0.6888092073842917
435,0.6306805963322387
440,0.5725519852801856
445,0.5144233742281326
450,0.4562947631760795
455,0.3981661521240264
460,0.3400375410719733
465,0.2819089300199202
470,0.2237803189678671
475,0.1990994656353311
480,0.2091292033661525
485,0.2191589410969739
490,0.2291886788277952
495,0.2392184165586166
500,0.2532296245121335
505,0.2754513115404853
510,0.297672998568837
515,0.3198946855971888
520,0.3405648252933319
525,0.3465172499946861
530,0.3524696746960402
535,0.3584220993973943
540,0.3643745240987484
545,0.3703269488001025
550,0.3762793735014566
555,0.3822317982028107
560,0.3778773353789334
565,0.3483176212509968
570,0.3187579071230603
575,0.2899847567859316
580,0.2729841324713936
585,0.2559835081568556
590,0.2389828838423175
595,0.2412890881866121
600,0.376839025975124
605,0.5254688671377787
610,0.6780753652543242
615,0.8306818633708697
620,0.6673067386261585
625,0.5029810018112206
630,0.3294275420696069
635,0.1398319788250371
640,0.0499539672675584
645,0.0221956670764231
650,0.0104147397639881
655,0.0045807884702921
660,0.0032293883405533
665,0.0020361636373319
670,0.0018185386858782
675,0.0016009137344245
680,0.0013832887829708
685,0.0011674723818669
690,0.0009537431385006
695,0.0007400138951343
700,0.0005533603261153
705,0.0004451227028197
710,0.0003368850795242
715,0.0002764272882348
720,0.0002362028352072
725,0.0001959783821796
730,0.000180770525409
735,0.0001714332532511
740,0.0001620959810932
745,0.0001527587089352
750,0.0001434214367773
755,0.0001340841646193
760,0.0001247468924614
765,0.0001123568627439
770,9.936954705287964e-05
775,8.638223136177535e-05
780,7.339491567067105e-05
785,5.293804187519077e-05
790,1.7158649852561127e-05
795,0.0
800,0.0
805,0.0
810,0.0
815,0.0
820,0.0
825,0.0
830,0.0
835,0.0
840,0.0
845,0.0
850,0.0
855,0.0
860,0.0
865,0.0
870,0.0
875,0.0
880,0.0
885,0.0
890,0.0
895,0.0
900,0.0
905,0.0
910,0.0
915,0.0
920,0.0
925,0.0
930,0.0
935,0.0
940,0.0
945,0.0
950,0.0
955,0.0
960,0.0
965,0.0
970,0.0
975,0.0
980,0.0
985,0.0
990,0.0
995,0.0
1000,0.0
1005,0.0
1010,0.0
1015,0.0
1020,0.0
1025,0.0
1030,0.0
1035,0.0
1040,0.0
1045,0.0
1050,0.0
1055,0.0
1060,0.0
1065,0.0
1070,0.0
1075,0.0
1080,0.0
1085,0.0
1090,0.0
1095,0.0
1100,0.0
1105,0.0
1110,0.0
1115,0.0
1120,0.0
1125,0.0
1130,0.0
1135,0.0
1140,0.0
1145,0.0
1150,0.0
1155,0.0
1160,0.0
1165,0.0
1170,0.0
1175,0.0
1180,0.0
1185,0.0
1190,0.0
1195,0.0
1200,0.0
1205,0.0
1210,0.0
1215,0.0
1220,0.0
1225,0.0
1230,0.0
1235,0.0
1240,0.0
1245,0.0
1250,0.0
1255,0.0
1260,0.0
1265,0.0
1270,0.0
1275,0.0
1280,0.0
1285,0.0
1290,0.0
1295,0.0
1300,0.0
1305,0.0
1310,0.0
1315,0.0
1320,0.0
1325,0.0
1330,0.0
1335,0.0
1340,0.0
1345,0.0
1350,0.0
1355,0.0
1360,0.0
1365,0.0
1370,0.0
1375,0.0
1380,0.0
1385,0.0
1390,0.0
1395,0.0
1400,0.0
1405,0.0
1410,0.0
1415,0.0
1420,0.0
1425,0.0
1430,0.0
1435,0.0
1440,0.0
1445,0.0
1450,0.0
1455,0.0
1460,0.0
1465,0.0
1470,0.0
1475,0.0
1480,0.0
1485,0.0
1490,0.0
1495,0.0
1500,0.0
