wavelength;spectrum
280;0.973720555
285;0.837231117
290;0.700741679
295;0.564252241
300;0.427762804
305;0.355549796
310;0.312597614
315;0.283553625
320;0.257176867
325;0.232148194
330;0.211245216
335;0.189594944
340;0.166824543
345;0.15151261
350;0.14057881
355;0.129645009
360;0.118711208
365;0.110440839
370;0.102783373
375;0.095125907
380;0.087468441
385;0.082314219
390;0.079756448
395;0.077198677
400;0.074640907
405;0.072083136
410;0.069573699
415;0.067846343
420;0.066118986
425;0.06439163
430;0.062664274
435;0.061288206
440;0.060575907
445;0.059863608
450;0.059151308
455;0.058439009
460;0.05772671
465;0.057014411
470;0.056302112
475;0.056098345
480;0.055906912
485;0.055715479
490;0.055524046
495;0.055332613
500;0.05514118
505;0.054949747
510;0.054877432
515;0.054881431
520;0.054885431
525;0.05488943
530;0.054893429
535;0.054897428
540;0.054901427
545;0.054674545
550;0.05443802
555;0.054201496
560;0.053964971
565;0.053728447
570;0.053491923
575;0.053255398
580;0.053018874
585;0.052948229
590;0.052881155
595;0.052814081
600;0.052747007
605;0.052679934
610;0.05261286
615;0.052487484
620;0.052163191
625;0.051838898
630;0.051514604
635;0.051190311
640;0.050866017
645;0.050541724
650;0.05021743
655;0.049893137
660;0.049568844
665;0.04924455
670;0.048772567
675;0.048299682
680;0.047826797
685;0.047353912
690;0.046881027
695;0.046408142
700;0.046239135
705;0.046084134
710;0.045929133
715;0.045774132
720;0.045619131
725;0.04546413
730;0.045523782
735;0.045602247
740;0.045680712
745;0.045759177
750;0.045837642
755;0.045916107
760;0.045895586
765;0.045765568
770;0.04563555
775;0.045505533
780;0.045375515
785;0.045245497
790;0.045115479
795;0.045119178
800;0.045416435
805;0.045713693
810;0.04601095
815;0.046308207
820;0.046605465
825;0.046902722
830;0.046825091
835;0.046633658
840;0.046442225
845;0.046250792
850;0.046059359
855;0.045867926
860;0.045676493
865;0.045563295
870;0.045567294
875;0.045571293
880;0.045575293
885;0.045579292
890;0.045583291
895;0.04558729
900;0.045591289
905;0.045595289
910;0.045576806
915;0.045524289
920;0.045471772
925;0.045419254
930;0.045366737
935;0.04531422
940;0.045261702
945;0.045209185
950;0.045156668
955;0.04510415
960;0.045051633
965;0.044999116
970;0.044946598
975;0.044894081
980;0.044841564
985;0.044789046
990;0.044736529
995;0.044684011
1000;0.044631494
1005;0.044578977
1010;0.044526459
1015;0.044473942
1020;0.044421425
1025;0.044368907
1030;0.04431639
1035;0.044263873
1040;0.044211355
1045;0.044158838
1050;0.044106321
1055;0.044053803
1060;0.044001286
1065;0.043948769
1070;0.043896251
1075;0.043843734
1080;0.043791217
1085;0.043738699
1090;0.043686182
1095;0.043633665
1100;0.043581147
1105;0.04352863
1110;0.043476113
1115;0.043423595
1120;0.043371078
1125;0.043318561
1130;0.043266043
1135;0.043213526
1140;0.043161009
1145;0.043108491
1150;0.043055974
1155;0.043003457
1160;0.042950939
1165;0.042898422
1170;0.042845905
1175;0.042793387
1180;0.04274087
1185;0.042688353
1190;0.042635835
1195;0.042583318
1200;0.042530801
1205;0.042478283
1210;0.042425766
1215;0.042373249
1220;0.042320731
1225;0.042268214
1230;0.042215697
1235;0.042163179
1240;0.042110662
1245;0.042058145
1250;0.042005627
1255;0.04195311
1260;0.041900593
1265;0.041848075
1270;0.041795558
1275;0.041743041
1280;0.041690523
1285;0.041638006
1290;0.041585488
1295;0.041532971
1300;0.041480454
1305;0.041427936
1310;0.041375419
1315;0.041322902
1320;0.041270384
1325;0.041217867
1330;0.04116535
1335;0.041112832
1340;0.041060315
1345;0.041007798
1350;0.04095528
1355;0.040902763
1360;0.040850246
1365;0.040797728
1370;0.040745211
1375;0.040692694
1380;0.040640176
1385;0.040587659
1390;0.040535142
1395;0.040482624
1400;0.040430107
1405;0.04037759
1410;0.040325072
1415;0.040272555
1420;0.040220038
1425;0.04016752
1430;0.040115003
1435;0.040062486
1440;0.040009968
1445;0.039957451
1450;0.039904934
1455;0.039852416
1460;0.039799899
1465;0.039747382
1470;0.039694864
1475;0.039642347
1480;0.03958983
1485;0.039537312
1490;0.039484795
1495;0.039432278
1500;0.03937976
