wavelength,absorption
280,2.18662933891507
285,2.1428130123844573
290,2.0989966858538445
295,2.055180359323232
300,2.0113640327926188
305,1.967547706262006
310,1.923731379731393
315,1.87991505320078
320,1.8360987266701676
325,1.7922824001395543
330,1.7484660736089417
335,1.7046497470783288
340,1.660833420547716
345,1.6170170940171031
350,1.5732007674864903
355,1.5293844409558774
360,1.4855681144252646
365,1.4417517878946515
370,1.397935461364039
375,1.354119134833426
380,1.3103028083028132
385,1.2664864817722004
390,1.2226701552415875
395,1.1788538287109749
400,1.1350375021803618
405,1.091221175649749
410,1.047404849119136
415,1.0035885225885233
420,0.9597721960579104
425,0.9159558695272976
430,0.8557352670005732
435,0.8045282699160253
440,0.7699320600034886
445,0.7268810395953258
450,0.676033173176031
455,0.6336905634048494
460,0.596248386534101
465,0.5568798391151332
470,0.4995433772576633
475,0.4611259375545085
480,0.4164618873190298
485,0.376753220046453
490,0.3415817198674341
495,0.3226378423164138
500,0.3042892028606315
505,0.2923096110238967
510,0.280330019187162
515,0.2600851212279785
520,0.2361667538810399
525,0.2129711756497472
530,0.190047706261992
535,0.1690320600034885
540,0.1489341008198151
545,0.1320387390387389
550,0.1178884607456034
555,0.1162977062619916
560,0.1212313797313792
565,0.1203598465027032
570,0.1157271934414788
575,0.1080987266701549
580,0.095676957962672
585,0.0845415219700932
590,0.0888420785563641
595,0.0930402232687945
600,0.0968198151055292
605,0.1002121053549623
610,0.0975182278039419
615,0.0948243502529216
620,0.0806565497994071
625,0.0627271934414795
630,0.0452373975231121
635,0.0277476016047446
640,0.0175218559218558
645,0.0088851212279782
650,0.0
655,0.0
660,0.0
665,0.0
670,0.0
675,0.0
680,0.0
685,0.0
690,0.0
695,0.0
700,0.0
705,0.0
710,0.0
715,0.0
720,0.0
725,0.0
730,0.0
735,0.0
740,0.0
745,0.0
750,0.0
755,0.0
760,0.0
765,0.0
770,0.0
775,0.0
780,0.0
785,0.0
790,0.0
795,0.0
800,0.0
805,0.0
810,0.0
815,0.0
820,0.0
825,0.0
830,0.0
835,0.0
840,0.0
845,0.0
850,0.0
855,0.0
860,0.0
865,0.0
870,0.0
875,0.0
880,0.0
885,0.0
890,0.0
895,0.0
900,0.0
905,0.0
910,0.0
915,0.0
920,0.0
925,0.0
930,0.0
935,0.0
940,0.0
945,0.0
950,0.0
955,0.0
960,0.0
965,0.0
970,0.0
975,0.0
980,0.0
985,0.0
990,0.0
995,0.0
1000,0.0
1005,0.0
1010,0.0
1015,0.0
1020,0.0
1025,0.0
1030,0.0
1035,0.0
1040,0.0
1045,0.0
1050,0.0
1055,0.0
1060,0.0
1065,0.0
1070,0.0
1075,0.0
1080,0.0
1085,0.0
1090,0.0
1095,0.0
1100,0.0
1105,0.0
1110,0.0
1115,0.0
1120,0.0
1125,0.0
1130,0.0
1135,0.0
1140,0.0
1145,0.0
1150,0.0
1155,0.0
1160,0.0
1165,0.0
1170,0.0
1175,0.0
1180,0.0
1185,0.0
1190,0.0
1195,0.0
1200,0.0
1205,0.0
1210,0.0
1215,0.0
1220,0.0
1225,0.0
1230,0.0
1235,0.0
1240,0.0
1245,0.0
1250,0.0
1255,0.0
1260,0.0
1265,0.0
1270,0.0
1275,0.0
1280,0.0
1285,0.0
1290,0.0
1295,0.0
1300,0.0
1305,0.0
1310,0.0
1315,0.0
1320,0.0
1325,0.0
1330,0.0
1335,0.0
1340,0.0
1345,0.0
1350,0.0
1355,0.0
1360,0.0
1365,0.0
1370,0.0
1375,0.0
1380,0.0
1385,0.0
1390,0.0
1395,0.0
1400,0.0
1405,0.0
1410,0.0
1415,0.0
1420,0.0
1425,0.0
1430,0.0
1435,0.0
1440,0.0
1445,0.0
1450,0.0
1455,0.0
1460,0.0
1465,0.0
1470,0.0
1475,0.0
1480,0.0
1485,0.0
1490,0.0
1495,0.0
1500,0.0
