wavelength,absorption
280,2.03581903276131
285,1.9873946957878312
290,1.9389703588143523
295,1.8905460218408736
300,1.8421216848673945
305,1.7936973478939158
310,1.7452730109204369
315,1.696848673946958
320,1.648424336973479
325,1.6
330,1.5515756630265212
335,1.5031513260530425
340,1.4547269890795635
345,1.4063026521060846
350,1.3578783151326057
355,1.3094539781591268
360,1.2537021969080555
365,1.1905614320585844
370,1.133580305927342
375,1.0759387706290355
380,1.0156182731403969
385,0.9565700352208074
390,0.8987537252777023
395,0.8213139281828072
400,0.7557889711148246
405,0.7048460253043689
410,0.6334693877551024
415,0.5570081184336201
420,0.5048949379178606
425,0.4549621011810328
430,0.4087960514718844
435,0.3628138950892858
440,0.326953125
445,0.2910923549107143
450,0.2557306590257878
455,0.2298319874967438
460,0.2039333159676999
465,0.1780346444386559
470,0.1547098928621121
475,0.1317656880478642
480,0.1088214832336162
485,0.0983267909715407
490,0.0892836113837095
495,0.0802404317958784
500,0.0711972522080472
505,0.0646511627906978
510,0.0592983839180134
515,0.053945605045329
520,0.0485928261726447
525,0.0432400472999603
530,0.039273927392739
535,0.0371861099153391
540,0.0350982924379392
545,0.0330104749605393
550,0.0309226574831394
555,0.0288348400057395
560,0.0276574379572513
565,0.0269616984650694
570,0.0262659589728875
575,0.0255702194807057
580,0.0248744799885238
585,0.024178740496342
590,0.0225625941602697
595,0.0208228710811392
600,0.0190831480020087
605,0.0173434249228783
610,0.0156037018437478
615,0.0139408937665878
620,0.0128972096693207
625,0.0118535255720536
630,0.0108098414747865
635,0.0097661573775194
640,0.0087224732802523
645,0.0067748789953073
650,0.0030612495925508
655,0.0
660,0.0
665,0.0
670,0.0
675,0.0
680,0.0
685,0.0
690,0.0
695,0.0
700,0.0
705,0.0
710,0.0
715,0.0
720,0.0
725,0.0
730,0.0
735,0.0
740,0.0
745,0.0
750,0.0
755,0.0
760,0.0
765,0.0
770,0.0
775,0.0
780,0.0
785,0.0
790,0.0
795,0.0
800,0.0
805,0.0
810,0.0
815,0.0
820,0.0
825,0.0
830,0.0
835,0.0
840,0.0
845,0.0
850,0.0
855,0.0
860,0.0
865,0.0
870,0.0
875,0.0
880,0.0
885,0.0
890,0.0
895,0.0
900,0.0
905,0.0
910,0.0
915,0.0
920,0.0
925,0.0
930,0.0
935,0.0
940,0.0
945,0.0
950,0.0
955,0.0
960,0.0
965,0.0
970,0.0
975,0.0
980,0.0
985,0.0
990,0.0
995,0.0
1000,0.0
1005,0.0
1010,0.0
1015,0.0
1020,0.0
1025,0.0
1030,0.0
1035,0.0
1040,0.0
1045,0.0
1050,0.0
1055,0.0
1060,0.0
1065,0.0
1070,0.0
1075,0.0
1080,0.0
1085,0.0
1090,0.0
1095,0.0
1100,0.0
1105,0.0
1110,0.0
1115,0.0
1120,0.0
1125,0.0
1130,0.0
1135,0.0
1140,0.0
1145,0.0
1150,0.0
1155,0.0
1160,0.0
1165,0.0
1170,0.0
1175,0.0
1180,0.0
1185,0.0
1190,0.0
1195,0.0
1200,0.0
1205,0.0
1210,0.0
1215,0.0
1220,0.0
1225,0.0
1230,0.0
1235,0.0
1240,0.0
1245,0.0
1250,0.0
1255,0.0
1260,0.0
1265,0.0
1270,0.0
1275,0.0
1280,0.0
1285,0.0
1290,0.0
1295,0.0
1300,0.0
1305,0.0
1310,0.0
1315,0.0
1320,0.0
1325,0.0
1330,0.0
1335,0.0
1340,0.0
1345,0.0
1350,0.0
1355,0.0
1360,0.0
1365,0.0
1370,0.0
1375,0.0
1380,0.0
1385,0.0
1390,0.0
1395,0.0
1400,0.0
1405,0.0
1410,0.0
1415,0.0
1420,0.0
1425,0.0
1430,0.0
1435,0.0
1440,0.0
1445,0.0
1450,0.0
1455,0.0
1460,0.0
1465,0.0
1470,0.0
1475,0.0
1480,0.0
1485,0.0
1490,0.0
1495,0.0
1500,0.0
